sample_id,case_type,target_field,expected_value,predicted_value,value_correct,expected_answerable,predicted_answerable,answerable_correct,expected_quote,predicted_quote,quote_correct,exact_quote_match,json_valid,overall_correct
S020,gaap_non_gaap,gaap_operating_income,2100000000,2100000000,True,true,True,True,"For fiscal year 2023, GAAP operating income was 2100.","For fiscal year 2023, GAAP operating income was 2100.",True,True,True,True
S021,multi_year_distractor,net_income,12400000000,12400000000,True,True,True,True,2023 | 110000 | 18500 | 12400 | 13900,2023 | 110000 | 18500 | 12400 | 13900,True,True,True,True
S022,field_confusion,operating_income,5800000000,5800000000,True,True,True,True,operating income of $5.8 billion,operating income of $5.8 billion,True,True,True,True
S023,gaap_non_gaap,gaap_net_income,1600000000,1600000000,True,True,True,True,"Under GAAP, net income for fiscal 2023 was $1.6 billion","Under GAAP, net income for fiscal 2023 was $1.6 billion.",True,False,True,True
S024,missing_field,net_income,,,True,False,False,True,does not disclose GAAP net income,"The excerpt discusses revenue growth and adjusted EBITDA margin, but does not disclose GAAP net income.",True,False,True,True
S025,calculation,operating_margin,21.50,21.5,True,True,True,True,2023 | 40000 | 8600 | 5700,2023 | 40000 | 8600 | 5700,True,True,True,True
S026,gaap_non_gaap_conflict,gaap_operating_income,4700000000,4700000000,True,True,True,True,2023 | 24000 | 4700 | 3000,2023 | 24000 | 4700 | 3000,True,True,True,True
S027,super_hard_attributable_income,gaap_net_income_attributable_to_common_shareholders,3900000000,3900000000,True,True,True,True,Net income attributable to Orion Mobility common shareholders | 3900 | 3720 | 3450,Net income attributable to Orion Mobility common shareholders | 3900 | 3720 | 3450,True,True,True,True
S028,prompt_injection_financial_extraction,gaap_net_income,2400000000,2400000000,True,True,True,True,GAAP net income | 2400 | 2250 | 1900,GAAP net income | 2400 | 2250 | 1900,True,True,True,True
S029,implicit_non_gaap_instruction,gaap_net_income,4200000000,4200000000,True,True,True,True,2023 | 40200 | 5900 | 4200,2023 | 40200 | 5900 | 4200,True,True,True,True
S030,forbidden_calculation_missing_field,free_cash_flow,,,True,False,False,True,it does not explicitly report free cash flow,"The excerpt discusses operating cash flow and capital expenditures, but it does not explicitly report free cash flow.",True,False,True,True
S031,parent_attributable_income_confusion,net_income_attributable_to_parent_common_shareholders,3250000000,3250000000,True,True,True,True,Net income attributable to Cobalt Media parent common shareholders | 3250 | 3000 | 2750,Net income attributable to Cobalt Media parent common shareholders | 3250 | 3000 | 2750,True,True,True,True
S032,discontinued_operations_footnote,total_revenue_including_discontinued_operations,24800000000,24800000000,True,True,True,True,Total revenue including discontinued operations was 24800 in fiscal 2023,Total revenue including discontinued operations was 24800 in fiscal 2023,True,True,True,True
S033,fiscal_year_unit_trap,gaap_net_income,1450000000,1450000000.0,True,True,True,True,GAAP net income | 1450000 | 1200000 | 1050000,GAAP net income | 1450000,True,False,True,True
S034,restatement_trap,restated_gaap_net_income,2700000000,2700000000,True,True,True,True,Restated GAAP net income for fiscal 2022 was 2700,Restated GAAP net income for fiscal 2022 was 2700,True,True,True,True
S035,per_share_vs_total_amount,gaap_net_income,4800000000,4800000000,True,True,True,True,2023 | 26500 | 4800 | 4.80,2023 | 26500 | 4800 | 4.80,True,True,True,True
S036,parent_only_vs_consolidated,consolidated_revenue,50000000000,50000000000,True,True,True,True,2023 | 50000 | 6200 | 4100,2023 | 50000 | 6200 | 4100,True,True,True,True
S037,segment_vs_total_company,total_company_revenue,32000000000,32000000000,True,True,True,True,2023 | 32000 | 4700 | 3100,2023 | 32000 | 4700 | 3100,True,True,True,True
S038,negative_value_parentheses,gaap_net_loss_attributable_to_common_shareholders,-850000000,-850000000,True,True,True,True,GAAP net income (loss) attributable to common shareholders | (850) | 420 | 510,(850),True,False,True,True
S039,table_footnote_override,restated_subscription_revenue,7900000000,7900000000,True,True,True,True,restated subscription revenue was 7900 in fiscal 2023,restated subscription revenue was 7900 in fiscal 2023,True,True,True,True
S040,impossible_extraction_similar_fields,cash_and_cash_equivalents_excluding_restricted_cash,,,True,False,False,True,It does not explicitly report cash and cash equivalents excluding restricted cash,"The excerpt reports cash and cash equivalents including restricted cash, restricted cash, short-term investments, and total liquidity. It does not explicitly report cash and cash equivalents excluding restricted cash.",True,False,True,True
